period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id
3,PT11M44.00S,11:44,Q3 11:44,22.266666666666666,383,turnover,D. Ayton lost ball TURNOVER (1 TO),[],Ayton,68,71,,False,False,1629028,,freethrow,steal,,1628374.0,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
3,PT11M44.00S,11:44,Q3 11:44,22.266666666666666,384,steal,L. Markkanen STEAL (1 STL),[],Markkanen,68,71,,False,False,1628374,,turnover,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT11M40.00S,11:40,Q3 11:40,22.333333333333332,385,2pt,K. George running Layup (25 PTS) (L. Markkanen 2 AST),"['pointsinthepaint', 'fromturnover', 'fastbreak']",George,68,73,Made,True,True,1641718,1628374.0,steal,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,7.0,26.0,1610612762.0,22500253
3,PT11M27.00S,11:27,Q3 11:27,22.55,387,3pt,MISS R. Hachimura 3PT,[],Hachimura,68,73,Missed,True,False,1629060,,2pt made,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-228.0,71.0,1610612747.0,22500253
3,PT11M25.00S,11:25,Q3 11:25,22.583333333333332,388,rebound,S. Mykhailiuk REBOUND (Off:0 Def:2),[],Mykhailiuk,68,73,,False,False,1629004,,3pt missed,turnover,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT11M19.00S,11:19,Q3 11:19,22.683333333333334,389,turnover,A. Bailey traveling TURNOVER (1 TO),[],Bailey,68,73,,False,False,1642846,,rebound,turnover,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,391,turnover,A. Reaves bad pass TURNOVER (3 TO),[],Reaves,68,73,,False,False,1630559,,turnover,steal,,203994.0,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,392,steal,J. Nurkić STEAL (2 STL),[],Nurkić,68,73,,False,False,203994,,turnover,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT10M42.00S,10:42,Q3 10:42,21.3,393,2pt,L. Markkanen driving floating bank Jump Shot (24 PTS),"['pointsinthepaint', 'fromturnover']",Markkanen,68,75,Made,True,False,1628374,,steal,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-12.0,37.0,1610612762.0,22500253
3,PT10M29.00S,10:29,Q3 10:29,21.516666666666666,394,2pt,L. Dončić 9' driving floating Jump Shot (22 PTS),['pointsinthepaint'],Dončić,70,75,Made,True,False,1629029,,2pt made,foul,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,55.0,74.0,1610612747.0,22500253
3,PT10M29.00S,10:29,Q3 10:29,21.516666666666666,395,foul,A. Bailey shooting personal FOUL (2 PF) (Dončić 1 FT),['1freethrow'],Bailey,70,75,,False,False,1642846,,2pt made,freethrow,1629029.0,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT10M29.00S,10:29,Q3 10:29,21.516666666666666,397,freethrow,L. Dončić Free Throw 1 of 1 (23 PTS),[],Dončić,71,75,Made,False,False,1629029,,foul,3pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
3,PT10M16.00S,10:16,Q3 10:16,21.733333333333334,398,3pt,A. Bailey 26' 3PT step back (7 PTS) (S. Mykhailiuk 1 AST),[],Bailey,71,78,Made,True,True,1642846,1629004.0,freethrow,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-120.0,233.0,1610612762.0,22500253
3,PT09M56.00S,09:56,Q3 09:56,20.066666666666666,400,2pt,A. Reaves driving Layup (17 PTS),['pointsinthepaint'],Reaves,73,78,Made,True,False,1630559,,3pt made,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,17.0,37.0,1610612747.0,22500253
3,PT09M43.00S,09:43,Q3 09:43,20.283333333333335,401,2pt,S. Mykhailiuk driving DUNK (13 PTS) (J. Nurkić 5 AST),['pointsinthepaint'],Mykhailiuk,73,80,Made,True,True,1629004,203994.0,2pt made,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-4.0,27.0,1610612762.0,22500253
3,PT09M28.00S,09:28,Q3 09:28,20.533333333333335,403,2pt,L. Dončić driving Layup (25 PTS),['pointsinthepaint'],Dončić,75,80,Made,True,False,1629029,,2pt made,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,1.0,22.0,1610612747.0,22500253
3,PT09M09.00S,09:09,Q3 09:09,20.85,404,2pt,A. Bailey reverse Layup (9 PTS) (J. Nurkić 6 AST),['pointsinthepaint'],Bailey,75,82,Made,True,True,1642846,203994.0,2pt made,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-12.0,22.0,1610612762.0,22500253
3,PT08M54.00S,08:54,Q3 08:54,19.1,406,3pt,MISS L. Dončić 26' pullup 3PT,[],Dončić,75,82,Missed,True,False,1629029,,2pt made,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-71.0,255.0,1610612747.0,22500253
3,PT08M50.00S,08:50,Q3 08:50,19.166666666666668,407,rebound,J. Nurkić REBOUND (Off:2 Def:7),[],Nurkić,75,82,,False,False,203994,,3pt missed,3pt missed,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT08M44.00S,08:44,Q3 08:44,19.266666666666666,408,3pt,MISS S. Mykhailiuk 24' pullup 3PT,[],Mykhailiuk,75,82,Missed,True,False,1629004,,rebound,rebound,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-83.0,235.0,1610612762.0,22500253
3,PT08M41.00S,08:41,Q3 08:41,19.316666666666666,409,rebound,L. Dončić REBOUND (Off:0 Def:2),[],Dončić,75,82,,False,False,1629029,,3pt missed,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
3,PT08M37.00S,08:37,Q3 08:37,19.383333333333333,410,2pt,A. Reaves running Layup (19 PTS) (L. James 5 AST),"['fastbreak', 'pointsinthepaint']",Reaves,77,82,Made,True,True,1630559,2544.0,rebound,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-13.0,26.0,1610612747.0,22500253
3,PT08M24.00S,08:24,Q3 08:24,19.6,412,2pt,K. George 9' driving floating Jump Shot (27 PTS),['pointsinthepaint'],George,77,84,Made,True,False,1641718,,2pt made,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,-39.0,84.0,1610612762.0,22500253
3,PT08M04.00S,08:04,Q3 08:04,19.933333333333334,413,2pt,L. James 14' pullup Jump Shot (9 PTS) (L. Dončić 7 AST),['pointsinthepaint'],James,79,84,Made,True,True,2544,1629029.0,2pt made,foul,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,-54.0,136.0,1610612747.0,22500253
3,PT07M42.00S,07:42,Q3 07:42,18.3,414,foul,D. Ayton personal FOUL (2 PF),[],Ayton,79,84,,False,False,1629028,,2pt made,turnover,1628374.0,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
3,PT07M41.00S,07:41,Q3 07:41,18.316666666666666,417,turnover,K. George bad pass out-of-bounds TURNOVER (2 TO),[],George,79,84,,False,False,1641718,,foul,2pt made,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT07M27.00S,07:27,Q3 07:27,18.55,418,2pt,D. Ayton alley-oop DUNK (8 PTS) (L. Dončić 8 AST),"['pointsinthepaint', 'fromturnover']",Ayton,81,84,Made,True,True,1629028,1629029.0,turnover,timeout,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1629028|1629029|1629060|1630559|2544,1628374|1629004|1641718|1642846|203994,1.0,17.0,1610612747.0,22500253
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,420,timeout,UTA Timeout,"['team', 'mandatory']",,81,84,,False,False,0,,2pt made,substitution,,,,1628374|1629004|1629028|1629029|1629060|1630559|1641718|1642846|203994|2544,1628374|1629004|1641718|1642846|203994,1629028|1629029|1629060|1630559|2544,,,1610612762.0,22500253
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,421,substitution,SUB out: R. Hachimura,[],Hachimura,81,84,,False,False,1629060,,timeout,substitution,,,,1628374|1629004|1629028|1629029|1630559|1641718|1642846|203994|2544,1629028|1629029|1630559|2544,1628374|1629004|1641718|1642846|203994,,,1610612747.0,22500253
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,422,substitution,SUB out: A. Bailey,[],Bailey,81,84,,False,False,1642846,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1630559|1641718|203994|2544,1628374|1629004|1641718|203994,1629028|1629029|1630559|2544,,,1610612762.0,22500253
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,423,substitution,SUB out: J. Nurkić,[],Nurkić,81,84,,False,False,203994,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1630559|1641718|2544,1628374|1629004|1641718,1629028|1629029|1630559|2544,,,1610612762.0,22500253
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,424,substitution,SUB in: M. Smart,[],Smart,81,84,,False,False,203935,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1630559|1641718|203935|2544,1629028|1629029|1630559|203935|2544,1628374|1629004|1641718,,,1610612747.0,22500253
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,425,substitution,SUB in: K. Anderson,[],Anderson,81,84,,False,False,203937,,substitution,substitution,,,,1628374|1629004|1629028|1629029|1630559|1641718|203935|203937|2544,1628374|1629004|1641718|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
3,PT07M20.00S,07:20,Q3 07:20,18.666666666666668,426,substitution,SUB in: K. Love,[],Love,81,84,,False,False,201567,,substitution,2pt missed,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
3,PT07M01.00S,07:01,Q3 07:01,18.983333333333334,427,2pt,MISS K. Anderson 6' driving floating Shot,['pointsinthepaint'],Anderson,81,84,Missed,True,False,203937,,substitution,rebound,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1630559|203935|2544,25.0,60.0,1610612762.0,22500253
3,PT06M58.00S,06:58,Q3 06:58,17.033333333333335,428,rebound,TEAM offensive REBOUND,['team'],,81,84,,False,False,0,,2pt missed,foul,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
3,PT06M56.00S,06:56,Q3 06:56,17.066666666666666,429,foul,M. Smart loose ball personal FOUL (2 PF),[],Smart,81,84,,False,False,203935,,rebound,2pt made,1628374.0,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1629028|1629029|1630559|203935|2544,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
3,PT06M48.00S,06:48,Q3 06:48,17.2,431,2pt,L. Markkanen cutting finger roll Layup (26 PTS) (K. Anderson 4 AST),"['pointsinthepaint', '2ndchance']",Markkanen,81,86,Made,True,True,1628374,203937.0,foul,2pt made,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1630559|203935|2544,-12.0,26.0,1610612762.0,22500253
3,PT06M35.00S,06:35,Q3 06:35,17.416666666666668,433,2pt,L. James driving Layup (11 PTS) (L. Dončić 9 AST),['pointsinthepaint'],James,83,86,Made,True,True,2544,1629029.0,2pt made,2pt made,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1629028|1629029|1630559|203935|2544,1628374|1629004|1641718|201567|203937,-6.0,21.0,1610612747.0,22500253
3,PT06M13.00S,06:13,Q3 06:13,17.783333333333335,436,2pt,K. George 19' step back Jump Shot (29 PTS),[],George,83,88,Made,True,False,1641718,,2pt made,turnover,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1630559|203935|2544,-189.0,49.0,1610612762.0,22500253
3,PT06M05.00S,06:05,Q3 06:05,17.916666666666668,437,turnover,A. Reaves bad pass TURNOVER (4 TO),[],Reaves,83,88,,False,False,1630559,,2pt made,steal,,1641718.0,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1629028|1629029|1630559|203935|2544,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
3,PT06M05.00S,06:05,Q3 06:05,17.916666666666668,438,steal,K. George STEAL (2 STL),[],George,83,88,,False,False,1641718,,turnover,turnover,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
3,PT05M51.00S,05:51,Q3 05:51,16.15,439,turnover,K. George bad pass out-of-bounds TURNOVER (3 TO),[],George,83,88,,False,False,1641718,,steal,substitution,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937|2544,1628374|1629004|1641718|201567|203937,1629028|1629029|1630559|203935|2544,,,1610612762.0,22500253
3,PT05M51.00S,05:51,Q3 05:51,16.15,440,substitution,SUB out: L. James,[],James,83,88,,False,False,2544,,turnover,substitution,,,,1628374|1629004|1629028|1629029|1630559|1641718|201567|203935|203937,1629028|1629029|1630559|203935,1628374|1629004|1641718|201567|203937,,,1610612747.0,22500253
3,PT05M51.00S,05:51,Q3 05:51,16.15,441,substitution,SUB out: S. Mykhailiuk,[],Mykhailiuk,83,88,,False,False,1629004,,substitution,substitution,,,,1628374|1629028|1629029|1630559|1641718|201567|203935|203937,1628374|1641718|201567|203937,1629028|1629029|1630559|203935,,,1610612762.0,22500253
3,PT05M51.00S,05:51,Q3 05:51,16.15,442,substitution,SUB out: L. Markkanen,[],Markkanen,83,88,,False,False,1628374,,substitution,substitution,,,,1629028|1629029|1630559|1641718|201567|203935|203937,1641718|201567|203937,1629028|1629029|1630559|203935,,,1610612762.0,22500253
3,PT05M51.00S,05:51,Q3 05:51,16.15,443,substitution,SUB in: R. Hachimura,[],Hachimura,83,88,,False,False,1629060,,substitution,substitution,,,,1629028|1629029|1629060|1630559|1641718|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|201567|203937,,,1610612747.0,22500253
3,PT05M51.00S,05:51,Q3 05:51,16.15,444,substitution,SUB in: I. Collier,[],Collier,83,88,,False,False,1642268,,substitution,substitution,,,,1629028|1629029|1629060|1630559|1641718|1642268|201567|203935|203937,1641718|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT05M51.00S,05:51,Q3 05:51,16.15,445,substitution,SUB in: B. Sensabaugh,[],Sensabaugh,83,88,,False,False,1641729,,substitution,2pt made,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,446,2pt,L. Dončić driving Layup (27 PTS),"['pointsinthepaint', 'fromturnover']",Dončić,85,88,Made,True,False,1629029,,substitution,foul,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,-18.0,21.0,1610612747.0,22500253
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,447,foul,K. Love shooting personal FOUL (1 PF) (Dončić 1 FT),['1freethrow'],Love,85,88,,False,False,201567,,2pt made,freethrow,1629029.0,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT05M41.00S,05:41,Q3 05:41,16.316666666666666,449,freethrow,MISS L. Dončić Free Throw 1 of 1,['fromturnover'],Dončić,85,88,Missed,False,False,1629029,,foul,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT05M39.00S,05:39,Q3 05:39,16.35,450,rebound,K. Love REBOUND (Off:0 Def:3),[],Love,85,88,,False,False,201567,,freethrow,3pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT05M19.00S,05:19,Q3 05:19,16.683333333333334,451,3pt,MISS K. George 28' 3PT,[],George,85,88,Missed,True,False,1641718,,rebound,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,-143.0,241.0,1610612762.0,22500253
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,452,rebound,K. Anderson REBOUND (Off:1 Def:1),[],Anderson,85,88,,False,False,203937,,3pt missed,2pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,453,2pt,MISS K. Anderson floating Shot,"['pointsinthepaint', '2ndchance']",Anderson,85,88,Missed,True,False,203937,,rebound,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,-4.0,11.0,1610612762.0,22500253
3,PT05M15.00S,05:15,Q3 05:15,16.75,454,rebound,TEAM defensive REBOUND,['team'],,85,88,,False,False,0,,2pt missed,3pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT05M03.00S,05:03,Q3 05:03,16.95,456,3pt,MISS L. Dončić 25' step back 3PT,[],Dončić,85,88,Missed,True,False,1629029,,rebound,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,-167.0,198.0,1610612747.0,22500253
3,PT04M58.00S,04:58,Q3 04:58,15.033333333333333,457,rebound,D. Ayton REBOUND (Off:2 Def:7),[],Ayton,85,88,,False,False,1629028,,3pt missed,2pt made,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT04M57.00S,04:57,Q3 04:57,15.05,458,2pt,D. Ayton Hook (10 PTS),"['pointsinthepaint', '2ndchance']",Ayton,87,88,Made,True,False,1629028,,rebound,turnover,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,-7.0,22.0,1610612747.0,22500253
3,PT04M41.00S,04:41,Q3 04:41,15.316666666666666,459,turnover,K. George lost ball TURNOVER (4 TO),[],George,87,88,,False,False,1641718,,2pt made,steal,,1629029.0,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT04M41.00S,04:41,Q3 04:41,15.316666666666666,460,steal,L. Dončić STEAL (4 STL),[],Dončić,87,88,,False,False,1629029,,turnover,3pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,461,3pt,MISS A. Reaves 26' running pullup 3PT - blocked,"['fastbreak', 'fromturnover']",Reaves,87,88,Missed,True,False,1630559,,steal,block,,,201567.0,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,-132.0,229.0,1610612747.0,22500253
3,PT04M37.00S,04:37,Q3 04:37,15.383333333333333,462,block,K. Love BLOCK (1 BLK),[],Love,87,88,,False,False,201567,,3pt missed,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT04M31.00S,04:31,Q3 04:31,15.483333333333333,463,rebound,I. Collier REBOUND (Off:0 Def:1),[],Collier,87,88,,False,False,1642268,,block,3pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT04M29.00S,04:29,Q3 04:29,15.516666666666667,464,3pt,MISS B. Sensabaugh 25' running 3PT,['fastbreak'],Sensabaugh,87,88,Missed,True,False,1641729,,rebound,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,-143.0,211.0,1610612762.0,22500253
3,PT04M24.00S,04:24,Q3 04:24,15.6,465,rebound,K. Love REBOUND (Off:1 Def:3),[],Love,87,88,,False,False,201567,,3pt missed,3pt missed,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT04M22.00S,04:22,Q3 04:22,15.633333333333333,466,3pt,MISS K. Love 3PT,['2ndchance'],Love,87,88,Missed,True,False,201567,,rebound,rebound,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,230.0,17.0,1610612762.0,22500253
3,PT04M17.00S,04:17,Q3 04:17,15.716666666666667,467,rebound,A. Reaves REBOUND (Off:0 Def:3),[],Reaves,87,88,,False,False,1630559,,3pt missed,turnover,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,486,turnover,L. Dončić lost ball TURNOVER (6 TO),[],Dončić,87,88,,False,False,1629029,,rebound,steal,,203937.0,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,495,steal,K. Anderson STEAL (1 STL),[],Anderson,87,88,,False,False,203937,,turnover,timeout,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,470,timeout,UTA Timeout,"['team', 'mandatory']",,87,88,,False,False,0,,steal,foul,,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1641718|1641729|1642268|201567|203937,1629028|1629029|1629060|1630559|203935,,,1610612762.0,22500253
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,476,foul,L. Dončić personal FOUL (3 PF),[],Dončić,87,88,,False,False,1629029,,timeout,substitution,203937.0,,,1629028|1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629028|1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,472,substitution,SUB out: D. Ayton,[],Ayton,87,88,,False,False,1629028,,foul,substitution,,,,1629029|1629060|1630559|1641718|1641729|1642268|201567|203935|203937,1629029|1629060|1630559|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,473,substitution,SUB out: A. Reaves,[],Reaves,87,88,,False,False,1630559,,substitution,substitution,,,,1629029|1629060|1641718|1641729|1642268|201567|203935|203937,1629029|1629060|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
3,PT04M16.00S,04:16,Q3 04:16,15.733333333333333,474,substitution,SUB in: J. LaRavia,[],LaRavia,87,88,,False,False,1631222,,substitution,substitution,,,,1629029|1629060|1631222|1641718|1641729|1642268|201567|203935|203937,1629029|1629060|1631222|203935,1641718|1641729|1642268|201567|203937,,,1610612747.0,22500253
