period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
4,PT09M25.00S,09:25,Q4 09:25,8.583333333333334,532,block,P. Watson BLOCK (1 BLK),[],Watson,93,112,,False,False,1631212,,2pt missed,rebound,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT09M24.00S,09:24,Q4 09:24,8.6,533,rebound,B. Brown REBOUND (Off:0 Def:2),[],Brown,93,112,,False,False,1628971,,block,foul,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT09M07.00S,09:07,Q4 09:07,8.883333333333333,535,foul,I. Zubac personal FOUL (2 PF),[],Zubac,93,112,,False,False,1627826,,rebound,3pt made,202685.0,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,1,0,0,2026,Regular_Season,
4,PT08M53.00S,08:53,Q4 08:53,7.116666666666667,537,3pt,J. Murray 25' 3PT step back (12 PTS),[],Murray,93,115,Made,True,False,1627750,,foul,2pt made,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1627826
4,PT08M30.00S,08:30,Q4 08:30,7.5,538,2pt,B. Bogdanović 10' step back Jump Shot (8 PTS),['pointsinthepaint'],Bogdanović,95,115,Made,True,False,203992,,3pt made,2pt missed,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,203932
4,PT08M12.00S,08:12,Q4 08:12,7.8,539,2pt,MISS J. Murray 17' pullup Shot,[],Murray,95,115,Missed,True,False,1627750,,2pt made,rebound,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1627826
4,PT08M12.00S,08:12,Q4 08:12,7.8,540,rebound,TEAM offensive REBOUND,['team'],,95,115,,False,False,0,,2pt missed,foul,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT08M12.00S,08:12,Q4 08:12,7.8,541,foul,K. Sanders loose ball personal FOUL (5 PF),[],Sanders,95,115,,False,False,1642920,,rebound,2pt made,202685.0,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,1,0,0,2026,Regular_Season,
4,PT08M01.00S,08:01,Q4 08:01,7.983333333333333,543,2pt,A. Gordon Layup (18 PTS) (J. Valančiūnas 1 AST),"['pointsinthepaint', '2ndchance']",Gordon,95,117,Made,True,True,203932,202685.0,foul,3pt made,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1641757
4,PT07M44.00S,07:44,Q4 07:44,6.266666666666667,545,3pt,J. Miller 28' 3PT  (18 PTS) (B. Bogdanović 3 AST),[],Miller,98,117,Made,True,True,1641757,203992.0,2pt made,foul,,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,203932
4,PT07M23.00S,07:23,Q4 07:23,6.616666666666666,547,foul,K. Sanders personal FOUL (6 PF),[],Sanders,98,117,,False,False,1642920,,3pt made,substitution,203932.0,,,1627750|1627826|1628971|1631212|1641757|1642920|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,1,0,0,2026,Regular_Season,
4,PT07M23.00S,07:23,Q4 07:23,6.616666666666666,549,substitution,SUB out: K. Sanders,[],Sanders,98,117,,False,False,1642920,,foul,substitution,,,,1627750|1627826|1628971|1631212|1641757|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT07M23.00S,07:23,Q4 07:23,6.616666666666666,550,substitution,SUB in: K. Brown,[],Brown,98,117,,False,False,1641738,,substitution,2pt made,,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT07M18.00S,07:18,Q4 07:18,6.7,551,2pt,J. Murray driving Layup (14 PTS),['pointsinthepaint'],Murray,98,119,Made,True,False,1627750,,substitution,foul,,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,201587
4,PT07M18.00S,07:18,Q4 07:18,6.7,552,foul,B. Bogdanović shooting personal FOUL (3 PF) (Murray 1 FT),"['inpenalty', '1freethrow']",Bogdanović,98,119,,False,False,203992,,2pt made,freethrow,1627750.0,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,1,0,0,2026,Regular_Season,
4,PT07M18.00S,07:18,Q4 07:18,6.7,554,freethrow,J. Murray Free Throw 1 of 1 (15 PTS),[],Murray,98,120,Made,False,False,1627750,,foul,2pt made,,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT07M01.00S,07:01,Q4 07:01,6.983333333333333,555,2pt,I. Zubac cutting DUNK (18 PTS) (B. Bogdanović 4 AST),['pointsinthepaint'],Zubac,100,120,Made,True,True,1627826,203992.0,freethrow,3pt missed,,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,202685
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,557,3pt,MISS A. Gordon 24' 3PT,[],Gordon,100,120,Missed,True,False,203932,,2pt made,rebound,,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,201587
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,558,rebound,J. Valančiūnas REBOUND (Off:1 Def:2),[],Valančiūnas,100,120,,False,False,202685,,3pt missed,foul,,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,559,foul,B. Bogdanović shooting personal FOUL (4 PF) (Valančiūnas 2 FT),"['inpenalty', '2freethrow']",Bogdanović,100,120,,False,False,203992,,rebound,timeout,202685.0,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,1,0,0,2026,Regular_Season,
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,561,timeout,LAC Timeout,"['team', 'mandatory']",,100,120,,False,False,0,,foul,substitution,,,,1627750|1627826|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,562,substitution,SUB out: I. Zubac,[],Zubac,100,120,,False,False,1627826,,timeout,substitution,,,,1627750|1628971|1631212|1641738|1641757|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,563,substitution,SUB in: B. Lopez,[],Lopez,100,120,,False,False,201572,,substitution,freethrow,,,,1627750|1628971|1631212|1641738|1641757|201572|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,564,freethrow,MISS J. Valančiūnas Free Throw 1 of 2,['2ndchance'],Valančiūnas,100,120,Missed,False,False,202685,,substitution,rebound,,,,1627750|1628971|1631212|1641738|1641757|201572|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,565,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,100,120,,False,False,0,,freethrow,freethrow,,,,1627750|1628971|1631212|1641738|1641757|201572|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M44.00S,06:44,Q4 06:44,5.266666666666667,566,freethrow,J. Valančiūnas Free Throw 2 of 2 (7 PTS),['2ndchance'],Valančiūnas,100,121,Made,False,False,202685,,rebound,3pt made,,,,1627750|1628971|1631212|1641738|1641757|201572|201587|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M23.00S,06:23,Q4 06:23,5.616666666666666,567,3pt,N. Batum 26' 3PT  (6 PTS) (B. Lopez 1 AST),[],Batum,103,121,Made,True,True,201587,201572.0,freethrow,foul,,,,1627750|1628971|1631212|1641738|1641757|201572|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,203932
4,PT06M06.00S,06:06,Q4 06:06,5.9,569,foul,N. Batum personal FOUL (3 PF) (Valančiūnas 2 FT),"['inpenalty', '2freethrow']",Batum,103,121,,False,False,201587,,3pt made,substitution,202685.0,,,1627750|1628971|1631212|1641738|1641757|201572|201587|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,1,0,0,2026,Regular_Season,
4,PT06M06.00S,06:06,Q4 06:06,5.9,571,substitution,SUB out: N. Batum,[],Batum,103,121,,False,False,201587,,foul,substitution,,,,1627750|1628971|1631212|1641738|1641757|201572|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT06M06.00S,06:06,Q4 06:06,5.9,572,substitution,SUB in: C. Christie,[],Christie,103,121,,False,False,1642353,,substitution,freethrow,,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT06M06.00S,06:06,Q4 06:06,5.9,573,freethrow,J. Valančiūnas Free Throw 1 of 2 (8 PTS),[],Valančiūnas,103,122,Made,False,False,202685,,substitution,freethrow,,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M06.00S,06:06,Q4 06:06,5.9,574,freethrow,MISS J. Valančiūnas Free Throw 2 of 2,[],Valančiūnas,103,122,Missed,False,False,202685,,freethrow,rebound,,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M04.00S,06:04,Q4 06:04,5.933333333333334,575,rebound,K. Brown REBOUND (Off:0 Def:1),[],Brown,103,122,,False,False,1641738,,freethrow,foul,,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|202685|203932|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT06M01.00S,06:01,Q4 06:01,5.983333333333333,576,foul,P. Watson take personal FOUL (1 PF),[],Watson,103,122,,False,False,1631212,,rebound,substitution,1641738.0,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|202685|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,1,0,0,2026,Regular_Season,
4,PT06M01.00S,06:01,Q4 06:01,5.983333333333333,578,substitution,SUB out: J. Valančiūnas,[],Valančiūnas,103,122,,False,False,202685,,foul,substitution,,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|203932|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M01.00S,06:01,Q4 06:01,5.983333333333333,579,substitution,SUB out: A. Gordon,[],Gordon,103,122,,False,False,203932,,substitution,substitution,,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M01.00S,06:01,Q4 06:01,5.983333333333333,580,substitution,SUB in: N. Jokić,[],Jokić,103,122,,False,False,203999,,substitution,substitution,,,,1627750|1628971|1631212|1641738|1641757|1642353|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT06M01.00S,06:01,Q4 06:01,5.983333333333333,581,substitution,SUB in: S. Jones,[],Jones,103,122,,False,False,1642461,,substitution,2pt missed,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT05M49.00S,05:49,Q4 05:49,4.183333333333334,582,2pt,MISS B. Bogdanović 13' pullup Shot,['pointsinthepaint'],Bogdanović,103,122,Missed,True,False,203992,,substitution,rebound,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1627750
4,PT05M45.00S,05:45,Q4 05:45,4.25,583,rebound,B. Brown REBOUND (Off:0 Def:3),[],Brown,103,122,,False,False,1628971,,2pt missed,3pt missed,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT05M29.00S,05:29,Q4 05:29,4.516666666666667,584,3pt,MISS B. Brown 25' 3PT,[],Brown,103,122,Missed,True,False,1628971,,rebound,rebound,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1641738
4,PT05M26.00S,05:26,Q4 05:26,4.566666666666666,585,rebound,J. Miller REBOUND (Off:0 Def:3),[],Miller,103,122,,False,False,1641757,,3pt missed,2pt made,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT05M13.00S,05:13,Q4 05:13,4.783333333333333,586,2pt,B. Lopez 9' turnaround fadeaway bank Jump Shot (10 PTS) (B. Bogdanović 5 AST),['pointsinthepaint'],Lopez,105,122,Made,True,True,201572,203992.0,rebound,3pt missed,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1627750
4,PT04M52.00S,04:52,Q4 04:52,3.1333333333333333,588,3pt,MISS P. Watson 26' 3PT,[],Watson,105,122,Missed,True,False,1631212,,2pt made,rebound,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1642353
4,PT04M51.00S,04:51,Q4 04:51,3.15,589,rebound,TEAM defensive REBOUND,['team'],,105,122,,False,False,0,,3pt missed,2pt made,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT04M38.00S,04:38,Q4 04:38,3.3666666666666667,591,2pt,J. Miller driving Layup (20 PTS) (B. Bogdanović 6 AST),['pointsinthepaint'],Miller,107,122,Made,True,True,1641757,203992.0,rebound,2pt missed,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1627750
4,PT04M10.00S,04:10,Q4 04:10,3.8333333333333335,593,2pt,MISS B. Brown driving Layup,['pointsinthepaint'],Brown,107,122,Missed,True,False,1628971,,2pt made,rebound,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,203992|201572
4,PT04M09.00S,04:09,Q4 04:09,3.85,594,rebound,N. Jokić REBOUND (Off:2 Def:10),[],Jokić,107,122,,False,False,203999,,2pt missed,2pt made,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT04M08.00S,04:08,Q4 04:08,3.8666666666666663,595,2pt,N. Jokić tip Layup (54 PTS),"['2ndchance', 'pointsinthepaint']",Jokić,107,124,Made,True,False,203999,,rebound,turnover,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1641757
4,PT03M53.00S,03:53,Q4 03:53,2.1166666666666667,596,turnover,K. Brown bad pass TURNOVER (1 TO),[],Brown,107,124,,False,False,1641738,,2pt made,steal,,1642461.0,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,0,1,0,2026,Regular_Season,
4,PT03M53.00S,03:53,Q4 03:53,2.1166666666666667,597,steal,S. Jones STEAL (1 STL),[],Jones,107,124,,False,False,1642461,,turnover,foul,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M42.00S,03:42,Q4 03:42,2.3,599,foul,B. Bogdanović shooting personal FOUL (5 PF) (Jokić 2 FT),"['inpenalty', '2freethrow']",Bogdanović,107,124,,False,False,203992,,steal,freethrow,203999.0,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,1,0,0,2026,Regular_Season,
4,PT03M42.00S,03:42,Q4 03:42,2.3,601,freethrow,MISS N. Jokić Free Throw 1 of 2,['fromturnover'],Jokić,107,124,Missed,False,False,203999,,foul,rebound,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M42.00S,03:42,Q4 03:42,2.3,602,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,107,124,,False,False,0,,freethrow,freethrow,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M42.00S,03:42,Q4 03:42,2.3,603,freethrow,N. Jokić Free Throw 2 of 2 (55 PTS),['fromturnover'],Jokić,107,125,Made,False,False,203999,,rebound,3pt missed,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M30.00S,03:30,Q4 03:30,2.5,604,3pt,MISS K. Brown 3PT,[],Brown,107,125,Missed,True,False,1641738,,freethrow,rebound,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,203999
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,605,rebound,B. Brown REBOUND (Off:0 Def:4),[],Brown,107,125,,False,False,1628971,,3pt missed,timeout,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,606,timeout,DEN Timeout,"['team', 'mandatory']",,107,125,,False,False,0,,rebound,substitution,,,,1627750|1628971|1631212|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,607,substitution,SUB out: P. Watson,[],Watson,107,125,,False,False,1631212,,timeout,substitution,,,,1627750|1628971|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,608,substitution,SUB out: B. Brown,[],Brown,107,125,,False,False,1628971,,substitution,substitution,,,,1627750|1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,609,substitution,SUB out: J. Murray,[],Murray,107,125,,False,False,1627750,,substitution,substitution,,,,1641738|1641757|1642353|1642461|201572|203992|203999,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,610,substitution,SUB out: N. Jokić,[],Jokić,107,125,,False,False,203999,,substitution,substitution,,,,1641738|1641757|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,611,substitution,SUB in: J. Strawther,[],Strawther,107,125,,False,False,1631124,,substitution,substitution,,,,1631124|1641738|1641757|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,612,substitution,SUB in: H. Tyson,[],Tyson,107,125,,False,False,1641816,,substitution,substitution,,,,1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,613,substitution,SUB in: Z. Nnaji,[],Nnaji,107,125,,False,False,1630192,,substitution,substitution,,,,1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M29.00S,03:29,Q4 03:29,2.5166666666666666,614,substitution,SUB in: J. Pickett,[],Pickett,107,125,,False,False,1629618,,substitution,3pt missed,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,
4,PT03M12.00S,03:12,Q4 03:12,2.8,615,3pt,MISS J. Strawther 27' 3PT,[],Strawther,107,125,Missed,True,False,1631124,,substitution,rebound,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1641757
4,PT03M08.00S,03:08,Q4 03:08,2.8666666666666667,616,rebound,B. Lopez REBOUND (Off:0 Def:1),[],Lopez,107,125,,False,False,201572,,3pt missed,foul,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M52.00S,02:52,Q4 02:52,1.1333333333333333,617,foul,J. Pickett shooting personal FOUL (1 PF) (Christie 2 FT),['2freethrow'],Pickett,107,125,,False,False,1629618,,rebound,freethrow,1642353.0,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,1,0,0,2026,Regular_Season,
4,PT02M52.00S,02:52,Q4 02:52,1.1333333333333333,619,freethrow,C. Christie Free Throw 1 of 2 (1 PTS),[],Christie,108,125,Made,False,False,1642353,,foul,freethrow,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M52.00S,02:52,Q4 02:52,1.1333333333333333,620,freethrow,C. Christie Free Throw 2 of 2 (2 PTS),[],Christie,109,125,Made,False,False,1642353,,freethrow,2pt missed,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,621,2pt,MISS H. Tyson cutting Layup - blocked,['pointsinthepaint'],Tyson,109,125,Missed,True,False,1641816,,freethrow,block,,,201572.0,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,1,2026,Regular_Season,1641757|201572
4,PT02M34.00S,02:34,Q4 02:34,1.4333333333333331,622,block,B. Lopez BLOCK (1 BLK),[],Lopez,109,125,,False,False,201572,,2pt missed,rebound,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M33.00S,02:33,Q4 02:33,1.45,623,rebound,K. Brown REBOUND (Off:0 Def:2),[],Brown,109,125,,False,False,1641738,,block,2pt missed,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M23.00S,02:23,Q4 02:23,1.6166666666666667,624,2pt,MISS J. Miller driving Layup,['pointsinthepaint'],Miller,109,125,Missed,True,False,1641757,,rebound,rebound,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1642461
4,PT02M22.00S,02:22,Q4 02:22,1.6333333333333333,625,rebound,J. Miller REBOUND (Off:1 Def:3),[],Miller,109,125,,False,False,1641757,,2pt missed,foul,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M22.00S,02:22,Q4 02:22,1.6333333333333333,626,foul,S. Jones shooting personal FOUL (5 PF) (Miller 2 FT),['2freethrow'],Jones,109,125,,False,False,1642461,,rebound,freethrow,1641757.0,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,1,0,0,2026,Regular_Season,
4,PT02M22.00S,02:22,Q4 02:22,1.6333333333333333,628,freethrow,J. Miller Free Throw 1 of 2 (21 PTS),['2ndchance'],Miller,110,125,Made,False,False,1641757,,foul,freethrow,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M22.00S,02:22,Q4 02:22,1.6333333333333333,629,freethrow,J. Miller Free Throw 2 of 2 (22 PTS),['2ndchance'],Miller,111,125,Made,False,False,1641757,,freethrow,3pt made,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,
4,PT02M10.00S,02:10,Q4 02:10,1.8333333333333333,630,3pt,J. Pickett 29' 3PT  (3 PTS) (Z. Nnaji 1 AST),[],Pickett,111,128,Made,True,True,1629618,1630192.0,freethrow,3pt made,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612743,22500224,20251112,False,DEN,LAC,0,0,0,2026,Regular_Season,1642353
4,PT01M59.00S,01:59,Q4 01:59,0.0166666666666667,632,3pt,B. Bogdanović 25' 3PT  (11 PTS) (K. Brown 1 AST),[],Bogdanović,114,128,Made,True,True,203992,1641738.0,3pt made,turnover,,,,1629618|1630192|1631124|1641738|1641757|1641816|1642353|1642461|201572|203992,1610612746,22500224,20251112,False,LAC,DEN,0,0,0,2026,Regular_Season,1631124
