period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT04M10.00S,04:10,Q3 04:10,15.833333333333334,478,substitution,SUB in: M. Gueye,[],Gueye,100,72,,False,False,1631243,,substitution,2pt missed,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT03M56.00S,03:56,Q3 03:56,14.066666666666666,479,2pt,MISS O. Okongwu cutting finger roll Layup - blocked,['pointsinthepaint'],Okongwu,100,72,Missed,True,False,1630168,,substitution,block,,,1642259.0,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,22.0,48.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,1,2026,Regular_Season,1642259
3,PT03M56.00S,03:56,Q3 03:56,14.066666666666666,480,block,A. Sarr BLOCK (2 BLK),[],Sarr,100,72,,False,False,1642259,,2pt missed,rebound,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT03M56.00S,03:56,Q3 03:56,14.066666666666666,481,rebound,TEAM offensive REBOUND,['team'],,100,72,,False,False,0,,block,3pt made,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT03M53.00S,03:53,Q3 03:53,14.116666666666667,483,3pt,O. Okongwu 25' 3PT  (20 PTS) (D. Daniels 5 AST),['2ndchance'],Okongwu,100,75,Made,True,True,1630168,1630700.0,rebound,2pt made,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,216.0,131.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,1642259
3,PT03M38.00S,03:38,Q3 03:38,14.366666666666667,485,2pt,B. Carrington 16' turnaround fadeaway Jump Shot (8 PTS),[],Carrington,102,75,Made,True,False,1642267,,3pt made,2pt missed,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,-6.0,161.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,1630249
3,PT03M23.00S,03:23,Q3 03:23,14.616666666666667,486,2pt,MISS L. Kennard 6' Hook,['pointsinthepaint'],Kennard,102,75,Missed,True,False,1628379,,2pt made,rebound,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,-42.0,50.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,1642267
3,PT03M21.00S,03:21,Q3 03:21,14.65,487,rebound,J. Champagnie REBOUND (Off:1 Def:3),[],Champagnie,102,75,,False,False,1630551,,2pt missed,foul,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,488,foul,O. Okongwu shooting personal FOUL (3 PF) (Coulibaly 2 FT),['2freethrow'],Okongwu,102,75,,False,False,1630168,,rebound,freethrow,1641731.0,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,,,1610612737,22500057,20251125,False,ATL,WAS,1,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,490,freethrow,B. Coulibaly Free Throw 1 of 2 (8 PTS),[],Coulibaly,103,75,Made,False,False,1641731,,foul,substitution,,,,1628379|1630168|1630249|1630551|1630700|1631243|1641715|1641731|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,491,substitution,SUB out: D. Daniels,[],Daniels,103,75,,False,False,1630700,,freethrow,substitution,,,,1628379|1630168|1630249|1630551|1631243|1641715|1641731|1642259|1642267,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,492,substitution,SUB in: K. Wallace,[],Wallace,103,75,,False,False,1630811,,substitution,freethrow,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641731|1642259|1642267,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT03M16.00S,03:16,Q3 03:16,14.733333333333333,493,freethrow,B. Coulibaly Free Throw 2 of 2 (9 PTS),[],Coulibaly,104,75,Made,False,False,1641731,,substitution,turnover,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641731|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M56.00S,02:56,Q3 02:56,13.066666666666666,494,turnover,L. Kennard lost ball TURNOVER (1 TO),[],Kennard,104,75,,False,False,1628379,,freethrow,steal,,1642259.0,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641731|1642259|1642267,,,1610612737,22500057,20251125,False,ATL,WAS,0,1,0,2026,Regular_Season,
3,PT02M56.00S,02:56,Q3 02:56,13.066666666666666,495,steal,A. Sarr STEAL (2 STL),[],Sarr,104,75,,False,False,1642259,,turnover,foul,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641731|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,496,foul,L. Kennard shooting personal FOUL (2 PF) (Sarr 2 FT),['2freethrow'],Kennard,104,75,,False,False,1628379,,steal,freethrow,1642259.0,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641731|1642259|1642267,,,1610612737,22500057,20251125,False,ATL,WAS,1,0,0,2026,Regular_Season,
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,498,freethrow,MISS A. Sarr Free Throw 1 of 2,"['fromturnover', 'fastbreak']",Sarr,104,75,Missed,False,False,1642259,,foul,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641731|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,499,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,104,75,,False,False,0,,freethrow,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641731|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,500,substitution,SUB out: B. Coulibaly,[],Coulibaly,104,75,,False,False,1641731,,rebound,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,501,substitution,SUB in: C. McCollum,[],McCollum,104,75,,False,False,203468,,substitution,freethrow,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M52.00S,02:52,Q3 02:52,13.133333333333333,502,freethrow,MISS A. Sarr Free Throw 2 of 2,"['fromturnover', 'fastbreak']",Sarr,104,75,Missed,False,False,1642259,,substitution,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M49.00S,02:49,Q3 02:49,13.183333333333334,503,rebound,M. Gueye REBOUND (Off:1 Def:2),[],Gueye,104,75,,False,False,1631243,,freethrow,3pt missed,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT02M25.00S,02:25,Q3 02:25,13.583333333333334,504,3pt,MISS O. Okongwu 30' 3PT,[],Okongwu,104,75,Missed,True,False,1630168,,rebound,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,156.0,267.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,1630551
3,PT02M22.00S,02:22,Q3 02:22,13.633333333333333,505,rebound,C. McCollum REBOUND (Off:0 Def:3),[],McCollum,104,75,,False,False,203468,,3pt missed,2pt missed,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M16.00S,02:16,Q3 02:16,13.733333333333333,506,2pt,MISS C. McCollum 13' step back Shot,[],McCollum,104,75,Missed,True,False,203468,,rebound,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,-140.0,6.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,1630249
3,PT02M13.00S,02:13,Q3 02:13,13.783333333333331,507,rebound,O. Okongwu REBOUND (Off:1 Def:2),[],Okongwu,104,75,,False,False,1630168,,2pt missed,2pt missed,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT02M09.00S,02:09,Q3 02:09,13.85,508,2pt,MISS M. Gueye running Layup - blocked,"['fastbreak', 'pointsinthepaint']",Gueye,104,75,Missed,True,False,1631243,,rebound,block,,,1641715.0,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,9.0,58.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,1,2026,Regular_Season,1642259
3,PT02M09.00S,02:09,Q3 02:09,13.85,509,block,C. Whitmore BLOCK (1 BLK),[],Whitmore,104,75,,False,False,1641715,,2pt missed,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M09.00S,02:09,Q3 02:09,13.85,510,rebound,TEAM defensive REBOUND,['team'],,104,75,,False,False,0,,block,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M09.00S,02:09,Q3 02:09,13.85,512,substitution,SUB out: A. Sarr,[],Sarr,104,75,,False,False,1642259,,rebound,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT02M09.00S,02:09,Q3 02:09,13.85,513,substitution,SUB in: T. Vukcevic,[],Vukcevic,104,75,,False,False,1641774,,substitution,2pt made,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT01M53.00S,01:53,Q3 01:53,12.116666666666667,514,2pt,B. Carrington 19' pullup Jump Shot (10 PTS) (C. McCollum 3 AST),[],Carrington,106,75,Made,True,True,1642267,203468.0,substitution,3pt made,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,92.0,176.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,1630249
3,PT01M42.00S,01:42,Q3 01:42,12.3,516,3pt,V. Krejčí 26' 3PT  (10 PTS) (L. Kennard 4 AST),[],Krejčí,106,78,Made,True,True,1630249,1628379.0,2pt made,3pt made,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,203.0,174.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,203468
3,PT01M27.00S,01:27,Q3 01:27,12.55,518,3pt,T. Vukcevic 25' 3PT  (5 PTS) (B. Carrington 4 AST),[],Vukcevic,109,78,Made,True,True,1641774,1642267.0,3pt made,3pt missed,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,-28.0,256.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,1630168
3,PT01M15.00S,01:15,Q3 01:15,12.75,520,3pt,MISS V. Krejčí 26' pullup 3PT,[],Krejčí,109,78,Missed,True,False,1630249,,3pt made,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,152.0,217.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,1641774
3,PT01M11.00S,01:11,Q3 01:11,12.816666666666666,521,rebound,T. Vukcevic REBOUND (Off:0 Def:2),[],Vukcevic,109,78,,False,False,1641774,,3pt missed,2pt made,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT01M04.00S,01:04,Q3 01:04,12.933333333333334,522,2pt,T. Vukcevic cutting DUNK (7 PTS) (B. Carrington 5 AST),['pointsinthepaint'],Vukcevic,111,78,Made,True,True,1641774,1642267.0,rebound,foul,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,-11.0,15.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M48.30S,00:48,Q3 00:48,11.2,524,foul,T. Vukcevic personal FOUL (3 PF),[],Vukcevic,111,78,,False,False,1641774,,2pt made,2pt missed,1630811.0,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,1,0,0,2026,Regular_Season,
3,PT00M37.40S,00:37,Q3 00:37,11.383333333333333,526,2pt,MISS V. Krejčí driving finger roll Layup - blocked,['pointsinthepaint'],Krejčí,111,78,Missed,True,False,1630249,,foul,block,,,1641774.0,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,-43.0,29.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,1,2026,Regular_Season,1641774
3,PT00M37.40S,00:37,Q3 00:37,11.383333333333333,527,block,T. Vukcevic BLOCK (1 BLK),[],Vukcevic,111,78,,False,False,1641774,,2pt missed,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M35.90S,00:35,Q3 00:35,11.416666666666666,528,rebound,TEAM offensive REBOUND,['team'],,111,78,,False,False,0,,block,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641715|1641774|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT00M35.90S,00:35,Q3 00:35,11.416666666666666,530,substitution,SUB out: C. Whitmore,[],Whitmore,111,78,,False,False,1641715,,rebound,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631243|1641774|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M35.90S,00:35,Q3 00:35,11.416666666666666,531,substitution,SUB in: M. Branham,[],Branham,111,78,,False,False,1631103,,substitution,turnover,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1641774|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M33.60S,00:33,Q3 00:33,11.45,532,turnover,ATL shot clock Team TURNOVER,['team'],,111,78,,False,False,0,,substitution,turnover,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1641774|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT00M16.50S,00:16,Q3 00:16,11.733333333333333,533,turnover,C. McCollum lost ball out-of-bounds TURNOVER (1 TO),[],McCollum,111,78,,False,False,203468,,turnover,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1641774|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M16.50S,00:16,Q3 00:16,11.733333333333333,534,substitution,SUB out: T. Vukcevic,[],Vukcevic,111,78,,False,False,1641774,,turnover,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M16.50S,00:16,Q3 00:16,11.733333333333333,535,substitution,SUB in: A. Sarr,[],Sarr,111,78,,False,False,1642259,,substitution,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M16.50S,00:16,Q3 00:16,11.733333333333333,536,substitution,SUB out: C. McCollum,[],McCollum,111,78,,False,False,203468,,substitution,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M16.50S,00:16,Q3 00:16,11.733333333333333,537,substitution,SUB in: J. Watkins,[],Watkins,111,78,,False,False,1642364,,substitution,turnover,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267|1642364,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M05.00S,00:05,Q3 00:05,11.916666666666666,538,turnover,L. Kennard bad pass out-of-bounds TURNOVER (2 TO),[],Kennard,111,78,,False,False,1628379,,substitution,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267|1642364,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT00M05.00S,00:05,Q3 00:05,11.916666666666666,539,substitution,SUB out: J. Watkins,[],Watkins,111,78,,False,False,1642364,,turnover,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M05.00S,00:05,Q3 00:05,11.916666666666666,540,substitution,SUB in: C. McCollum,[],McCollum,111,78,,False,False,203468,,substitution,2pt missed,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
3,PT00M00.10S,00:00,Q3 00:00,12.0,541,2pt,MISS C. McCollum driving floating Shot - blocked,"['pointsinthepaint', 'fromturnover']",McCollum,111,78,Missed,True,False,203468,,substitution,block,,,1630168.0,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267|203468,10.0,43.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,1,2026,Regular_Season,1630811
3,PT00M00.10S,00:00,Q3 00:00,12.0,542,block,O. Okongwu BLOCK (1 BLK),[],Okongwu,111,78,,False,False,1630168,,2pt missed,rebound,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
3,PT00M00.10S,00:00,Q3 00:00,12.0,543,rebound,TEAM offensive REBOUND,['team'],,111,78,,False,False,0,,block,substitution,,,,1628379|1630168|1630249|1630551|1630811|1631103|1631243|1642259|1642267|203468,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,545,substitution,SUB out: K. Wallace,['startperiod'],Wallace,111,78,,False,False,1630811,,rebound,substitution,,,,1628379|1630168|1630249|1630551|1631103|1631243|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,546,substitution,SUB out: L. Kennard,['startperiod'],Kennard,111,78,,False,False,1628379,,substitution,substitution,,,,1630168|1630249|1630551|1631103|1631243|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,547,substitution,SUB out: O. Okongwu,['startperiod'],Okongwu,111,78,,False,False,1630168,,substitution,substitution,,,,1630249|1630551|1631103|1631243|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,548,substitution,SUB out: M. Gueye,['startperiod'],Gueye,111,78,,False,False,1631243,,substitution,substitution,,,,1630249|1630551|1631103|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,549,substitution,SUB out: V. Krejčí,['startperiod'],Krejčí,111,78,,False,False,1630249,,substitution,substitution,,,,1630551|1631103|1642259|1642267|203468,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,550,substitution,SUB in: K. Porziņģis,['startperiod'],Porziņģis,111,78,,False,False,204001,,substitution,substitution,,,,1630551|1631103|1642259|1642267|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,551,substitution,SUB in: D. Daniels,['startperiod'],Daniels,111,78,,False,False,1630700,,substitution,substitution,,,,1630551|1630700|1631103|1642259|1642267|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,552,substitution,SUB in: J. Johnson,['startperiod'],Johnson,111,78,,False,False,1630552,,substitution,substitution,,,,1630551|1630552|1630700|1631103|1642259|1642267|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,553,substitution,SUB in: Z. Risacher,['startperiod'],Risacher,111,78,,False,False,1642258,,substitution,substitution,,,,1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT12M00.00S,12:00,Q4 12:00,12.0,554,substitution,SUB in: N. Alexander-Walker,['startperiod'],Alexander-Walker,111,78,,False,False,1629638,,substitution,3pt made,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT11M43.00S,11:43,Q4 11:43,10.283333333333331,556,3pt,D. Daniels 28' 3PT  (7 PTS) (J. Johnson 6 AST),[],Daniels,111,81,Made,True,True,1630700,1630552.0,substitution,2pt made,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,-216.0,188.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,203468
4,PT11M15.00S,11:15,Q4 11:15,10.75,558,2pt,C. McCollum 14' pullup Jump Shot (35 PTS) (B. Carrington 6 AST),['pointsinthepaint'],McCollum,113,81,Made,True,True,203468,1642267.0,3pt made,2pt made,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,-59.0,131.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,1630700
4,PT10M58.00S,10:58,Q4 10:58,9.033333333333331,560,2pt,D. Daniels 6' turnaround Hook (9 PTS) (N. Alexander-Walker 3 AST),['pointsinthepaint'],Daniels,113,83,Made,True,True,1630700,1629638.0,2pt made,3pt missed,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,-21.0,62.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,203468
4,PT10M39.00S,10:39,Q4 10:39,9.35,562,3pt,MISS B. Carrington 28' 3PT,[],Carrington,113,83,Missed,True,False,1642267,,2pt made,rebound,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,184.0,213.0,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,1642258
4,PT10M36.00S,10:36,Q4 10:36,9.4,563,rebound,D. Daniels REBOUND (Off:3 Def:5),[],Daniels,113,83,,False,False,1630700,,3pt missed,2pt made,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
4,PT10M31.00S,10:31,Q4 10:31,9.483333333333333,564,2pt,J. Johnson running DUNK (5 PTS) (D. Daniels 6 AST),"['pointsinthepaint', 'fastbreak']",Johnson,113,85,Made,True,True,1630552,1630700.0,rebound,foul,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,-2.0,20.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,203468|1642267|1630551
4,PT10M19.00S,10:19,Q4 10:19,9.683333333333334,566,foul,K. Porziņģis shooting personal FOUL (4 PF) (Sarr 2 FT),['2freethrow'],Porziņģis,113,85,,False,False,204001,,2pt made,freethrow,1642259.0,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,1,0,0,2026,Regular_Season,
4,PT10M19.00S,10:19,Q4 10:19,9.683333333333334,568,freethrow,MISS A. Sarr Free Throw 1 of 2,[],Sarr,113,85,Missed,False,False,1642259,,foul,rebound,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
4,PT10M19.00S,10:19,Q4 10:19,9.683333333333334,569,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,113,85,,False,False,0,,freethrow,substitution,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|1642267|203468|204001,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
4,PT10M19.00S,10:19,Q4 10:19,9.683333333333334,570,substitution,SUB out: B. Carrington,[],Carrington,113,85,,False,False,1642267,,rebound,substitution,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|203468|204001,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
4,PT10M19.00S,10:19,Q4 10:19,9.683333333333334,571,substitution,SUB in: K. Middleton,[],Middleton,113,85,,False,False,203114,,substitution,freethrow,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|203114|203468|204001,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
4,PT10M19.00S,10:19,Q4 10:19,9.683333333333334,572,freethrow,A. Sarr Free Throw 2 of 2 (24 PTS),[],Sarr,114,85,Made,False,False,1642259,,substitution,2pt missed,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|203114|203468|204001,,,1610612764,22500057,20251125,False,WAS,ATL,0,0,0,2026,Regular_Season,
4,PT10M11.00S,10:11,Q4 10:11,9.816666666666666,573,2pt,MISS D. Daniels 6' cutting Layup,['pointsinthepaint'],Daniels,114,85,Missed,True,False,1630700,,freethrow,rebound,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|203114|203468|204001,-11.0,62.0,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,203468
4,PT10M06.00S,10:06,Q4 10:06,9.9,575,rebound,D. Daniels REBOUND (Off:4 Def:5),[],Daniels,114,85,,False,False,1630700,,2pt missed,2pt made,,,,1629638|1630551|1630552|1630700|1631103|1642258|1642259|203114|203468|204001,,,1610612737,22500057,20251125,False,ATL,WAS,0,0,0,2026,Regular_Season,
