period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
3,PT12M00.00S,12:00,Q3 12:00,24.0,328,substitution,SUB out: K. Kuzma,['startperiod'],Kuzma,61,62,,False,False,1628398,,rebound,substitution,,,,1626157|1626167|1628404|1628969|1628973|1630540|1631157|1631260|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,329,substitution,SUB out: G. Harris,['startperiod'],Harris,61,62,,False,False,203914,,substitution,substitution,,,,1626157|1626167|1628404|1628969|1628973|1630540|1631157|1631260,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,330,substitution,SUB in: G. Antetokounmpo,['startperiod'],Antetokounmpo,61,62,,False,False,203507,,substitution,substitution,,,,1626157|1626167|1628404|1628969|1628973|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT12M00.00S,12:00,Q3 12:00,24.0,331,substitution,SUB in: G. Trent Jr.,['startperiod'],Trent Jr.,61,62,,False,False,1629018,,substitution,foul,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT11M50.00S,11:50,Q3 11:50,22.166666666666668,333,foul,M. McBride personal FOUL (1 PF),[],McBride,61,62,,False,False,1630540,,substitution,3pt missed,203507.0,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,335,3pt,MISS G. Antetokounmpo 25' 3PT,[],Antetokounmpo,61,62,Missed,True,False,203507,,foul,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628404
3,PT11M38.00S,11:38,Q3 11:38,22.366666666666667,336,rebound,K. Towns REBOUND (Off:1 Def:4),[],Towns,61,62,,False,False,1626157,,3pt missed,3pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT11M27.00S,11:27,Q3 11:27,22.55,337,3pt,K. Towns 26' 3PT  (7 PTS) (J. Hart 3 AST),[],Towns,64,62,Made,True,True,1626157,1628404.0,rebound,3pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,203507
3,PT11M11.00S,11:11,Q3 11:11,22.816666666666663,339,3pt,R. Rollins 25' 3PT pullup (9 PTS),[],Rollins,64,65,Made,True,False,1631157,,3pt made,foul,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1626157
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,340,foul,G. Trent Jr. personal FOUL (3 PF),[],Trent Jr.,64,65,,False,False,1629018,,3pt made,2pt missed,1628969.0,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,1,0,0,2026,Regular_Season,
3,PT10M42.00S,10:42,Q3 10:42,21.3,342,2pt,MISS M. Bridges 7' Jump Shot - blocked,['pointsinthepaint'],Bridges,64,65,Missed,True,False,1628969,,foul,block,,,1626167.0,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,1,2026,Regular_Season,1626167
3,PT10M42.00S,10:42,Q3 10:42,21.3,343,block,M. Turner BLOCK (2 BLK),[],Turner,64,65,,False,False,1626167,,2pt missed,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT10M39.00S,10:39,Q3 10:39,21.35,344,rebound,M. Bridges REBOUND (Off:1 Def:1),[],Bridges,64,65,,False,False,1628969,,block,3pt missed,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT10M37.00S,10:37,Q3 10:37,21.383333333333333,345,3pt,MISS M. McBride 3PT,['2ndchance'],McBride,64,65,Missed,True,False,1630540,,rebound,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT10M34.00S,10:34,Q3 10:34,21.433333333333334,346,rebound,TEAM offensive REBOUND,['team'],,64,65,,False,False,0,,3pt missed,foul,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT10M31.00S,10:31,Q3 10:31,21.48333333333333,349,foul,R. Rollins personal FOUL (3 PF),[],Rollins,64,65,,False,False,1631157,,rebound,3pt made,1628973.0,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,1,0,0,2026,Regular_Season,
3,PT10M22.00S,10:22,Q3 10:22,21.633333333333333,351,3pt,J. Brunson 26' 3PT pullup (18 PTS) (K. Towns 3 AST),['2ndchance'],Brunson,67,65,Made,True,True,1628973,1626157.0,foul,2pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,203507
3,PT10M07.00S,10:07,Q3 10:07,21.883333333333333,353,2pt,G. Antetokounmpo 16' pullup Jump Shot (18 PTS),[],Antetokounmpo,67,67,Made,True,False,203507,,3pt made,turnover,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1626157
3,PT09M52.00S,09:52,Q3 09:52,20.133333333333333,354,turnover,J. Brunson bad pass TURNOVER (2 TO),[],Brunson,67,67,,False,False,1628973,,2pt made,steal,,1631260.0,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,1,0,2026,Regular_Season,
3,PT09M52.00S,09:52,Q3 09:52,20.133333333333333,355,steal,A. Green STEAL (2 STL),[],Green,67,67,,False,False,1631260,,turnover,foul,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT09M44.00S,09:44,Q3 09:44,20.266666666666666,356,foul,M. Bridges shooting personal FOUL (2 PF) (Antetokounmpo 2 FT),['2freethrow'],Bridges,67,67,,False,False,1628969,,steal,freethrow,203507.0,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
3,PT09M44.00S,09:44,Q3 09:44,20.266666666666666,358,freethrow,G. Antetokounmpo Free Throw 1 of 2 (19 PTS),['fromturnover'],Antetokounmpo,67,68,Made,False,False,203507,,foul,freethrow,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT09M44.00S,09:44,Q3 09:44,20.266666666666666,359,freethrow,G. Antetokounmpo Free Throw 2 of 2 (20 PTS),['fromturnover'],Antetokounmpo,67,69,Made,False,False,203507,,freethrow,3pt missed,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT09M22.00S,09:22,Q3 09:22,20.633333333333333,360,3pt,MISS J. Brunson 28' pullup 3PT,[],Brunson,67,69,Missed,True,False,1628973,,freethrow,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1626167
3,PT09M19.00S,09:19,Q3 09:19,20.683333333333334,361,rebound,G. Antetokounmpo REBOUND (Off:1 Def:10),[],Antetokounmpo,67,69,,False,False,203507,,3pt missed,3pt missed,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT09M03.00S,09:03,Q3 09:03,20.95,362,3pt,MISS A. Green 28' 3PT,[],Green,67,69,Missed,True,False,1631260,,rebound,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628969
3,PT09M01.00S,09:01,Q3 09:01,20.98333333333333,363,rebound,R. Rollins REBOUND (Off:1 Def:0),[],Rollins,67,69,,False,False,1631157,,3pt missed,3pt missed,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT08M59.00S,08:59,Q3 08:59,19.016666666666666,364,3pt,MISS G. Trent Jr. step back 3PT,['2ndchance'],Trent Jr.,67,69,Missed,True,False,1629018,,rebound,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1630540
3,PT08M55.00S,08:55,Q3 08:55,19.08333333333333,365,rebound,M. Bridges REBOUND (Off:1 Def:2),[],Bridges,67,69,,False,False,1628969,,3pt missed,foul,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,366,foul,M. Turner shooting personal FOUL (3 PF) (Hart 2 FT),['2freethrow'],Turner,67,69,,False,False,1626167,,rebound,freethrow,1628404.0,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,1,0,0,2026,Regular_Season,
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,368,freethrow,J. Hart Free Throw 1 of 2 (14 PTS),[],Hart,68,69,Made,False,False,1628404,,foul,freethrow,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT08M46.00S,08:46,Q3 08:46,19.23333333333333,369,freethrow,J. Hart Free Throw 2 of 2 (15 PTS),[],Hart,69,69,Made,False,False,1628404,,freethrow,3pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT08M31.00S,08:31,Q3 08:31,19.48333333333333,370,3pt,A. Green 25' 3PT  (15 PTS) (G. Antetokounmpo 5 AST),[],Green,69,72,Made,True,True,1631260,203507.0,freethrow,3pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628969
3,PT08M09.00S,08:09,Q3 08:09,19.85,372,3pt,M. McBride 25' 3PT pullup (10 PTS) (J. Hart 4 AST),[],McBride,72,72,Made,True,True,1630540,1628404.0,3pt made,3pt missed,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1629018
3,PT07M52.00S,07:52,Q3 07:52,18.133333333333333,374,3pt,MISS A. Green 25' 3PT,[],Green,72,72,Missed,True,False,1631260,,3pt made,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628969
3,PT07M49.00S,07:49,Q3 07:49,18.183333333333334,375,rebound,J. Hart REBOUND (Off:0 Def:7),[],Hart,72,72,,False,False,1628404,,3pt missed,3pt missed,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT07M46.00S,07:46,Q3 07:46,18.23333333333333,376,3pt,MISS M. Bridges running 3PT,['fastbreak'],Bridges,72,72,Missed,True,False,1628969,,rebound,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT07M44.00S,07:44,Q3 07:44,18.266666666666666,377,rebound,J. Hart REBOUND (Off:1 Def:7),[],Hart,72,72,,False,False,1628404,,3pt missed,2pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT07M41.00S,07:41,Q3 07:41,18.316666666666663,378,2pt,M. Bridges cutting Layup (7 PTS) (J. Hart 5 AST),"['pointsinthepaint', '2ndchance']",Bridges,74,72,Made,True,True,1628969,1628404.0,rebound,timeout,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT07M41.00S,07:41,Q3 07:41,18.316666666666663,380,timeout,MIL Timeout,['team'],,74,72,,False,False,0,,2pt made,foul,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT07M21.00S,07:21,Q3 07:21,18.65,381,foul,M. McBride personal FOUL (2 PF),[],McBride,74,72,,False,False,1630540,,timeout,3pt missed,1631157.0,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
3,PT07M13.00S,07:13,Q3 07:13,18.78333333333333,383,3pt,MISS M. Turner 24' 3PT,[],Turner,74,72,Missed,True,False,1626167,,foul,rebound,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1626157
3,PT07M09.00S,07:09,Q3 07:09,18.85,384,rebound,M. Turner REBOUND (Off:1 Def:1),[],Turner,74,72,,False,False,1626167,,3pt missed,2pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT07M08.00S,07:08,Q3 07:08,18.866666666666667,385,2pt,M. Turner driving floating Jump Shot (10 PTS),"['pointsinthepaint', '2ndchance']",Turner,74,74,Made,True,False,1626167,,rebound,2pt made,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628973|1628404
3,PT06M51.00S,06:51,Q3 06:51,17.15,386,2pt,J. Brunson 18' step back Jump Shot (20 PTS),[],Brunson,76,74,Made,True,False,1628973,,2pt made,foul,,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631260
3,PT06M33.00S,06:33,Q3 06:33,17.45,387,foul,K. Towns shooting personal FOUL (3 PF) (Antetokounmpo 2 FT),['2freethrow'],Towns,76,74,,False,False,1626157,,2pt made,substitution,203507.0,,,1626157|1626167|1628404|1628969|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
3,PT06M33.00S,06:33,Q3 06:33,17.45,389,freethrow,G. Antetokounmpo Free Throw 1 of 2 (21 PTS),[],Antetokounmpo,76,75,Made,False,False,203507,,substitution,freethrow,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT06M33.00S,06:33,Q3 06:33,17.45,390,substitution,SUB out: M. Bridges,[],Bridges,76,74,,False,False,1628969,,foul,substitution,,,,1626157|1626167|1628404|1628973|1629018|1630540|1631157|1631260|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT06M33.00S,06:33,Q3 06:33,17.45,391,substitution,SUB out: A. Green,[],Green,76,74,,False,False,1631260,,substitution,substitution,,,,1626157|1626167|1628404|1628973|1629018|1630540|1631157|203507,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT06M33.00S,06:33,Q3 06:33,17.45,392,substitution,SUB in: M. Robinson,[],Robinson,76,74,,False,False,1629011,,substitution,substitution,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT06M33.00S,06:33,Q3 06:33,17.45,393,substitution,SUB in: G. Harris,[],Harris,76,74,,False,False,203914,,substitution,freethrow,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT06M33.00S,06:33,Q3 06:33,17.45,394,freethrow,MISS G. Antetokounmpo Free Throw 2 of 2,[],Antetokounmpo,76,75,Missed,False,False,203507,,freethrow,rebound,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT06M31.00S,06:31,Q3 06:31,17.483333333333334,395,rebound,K. Towns REBOUND (Off:1 Def:5),[],Towns,76,75,,False,False,1626157,,freethrow,2pt made,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT06M20.00S,06:20,Q3 06:20,17.666666666666668,396,2pt,J. Brunson 15' step back Jump Shot (22 PTS),['pointsinthepaint'],Brunson,78,75,Made,True,False,1628973,,rebound,3pt missed,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1631157
3,PT06M06.00S,06:06,Q3 06:06,17.9,397,3pt,MISS R. Rollins 25' 3PT,[],Rollins,78,75,Missed,True,False,1631157,,2pt made,rebound,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1630540
3,PT06M03.00S,06:03,Q3 06:03,17.95,398,rebound,J. Hart REBOUND (Off:1 Def:8),[],Hart,78,75,,False,False,1628404,,3pt missed,3pt missed,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT05M52.00S,05:52,Q3 05:52,16.133333333333333,399,3pt,MISS J. Hart 26' 3PT,[],Hart,78,75,Missed,True,False,1628404,,rebound,rebound,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,203914
3,PT05M49.00S,05:49,Q3 05:49,16.183333333333334,400,rebound,G. Antetokounmpo REBOUND (Off:1 Def:11),[],Antetokounmpo,78,75,,False,False,203507,,3pt missed,foul,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT05M47.00S,05:47,Q3 05:47,16.216666666666665,401,foul,J. Brunson personal FOUL (1 PF) (Antetokounmpo 2 FT),"['inpenalty', '2freethrow']",Brunson,78,75,,False,False,1628973,,rebound,freethrow,203507.0,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
3,PT05M47.00S,05:47,Q3 05:47,16.216666666666665,403,freethrow,G. Antetokounmpo Free Throw 1 of 2 (22 PTS),[],Antetokounmpo,78,76,Made,False,False,203507,,foul,freethrow,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT05M47.00S,05:47,Q3 05:47,16.216666666666665,404,freethrow,MISS G. Antetokounmpo Free Throw 2 of 2,[],Antetokounmpo,78,76,Missed,False,False,203507,,freethrow,rebound,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT05M45.00S,05:45,Q3 05:45,16.25,405,rebound,K. Towns REBOUND (Off:1 Def:6),[],Towns,78,76,,False,False,1626157,,freethrow,2pt made,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT05M32.00S,05:32,Q3 05:32,16.466666666666665,406,2pt,J. Brunson 15' step back Jump Shot (24 PTS),[],Brunson,80,76,Made,True,False,1628973,,rebound,2pt missed,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1629018
3,PT05M17.00S,05:17,Q3 05:17,16.716666666666665,407,2pt,MISS G. Antetokounmpo 9' turnaround fadeaway Shot,[],Antetokounmpo,80,76,Missed,True,False,203507,,2pt made,rebound,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1629011
3,PT05M14.00S,05:14,Q3 05:14,16.766666666666666,408,rebound,J. Hart REBOUND (Off:1 Def:9),[],Hart,80,76,,False,False,1628404,,2pt missed,turnover,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,409,turnover,J. Hart lost ball out-of-bounds TURNOVER (2 TO),[],Hart,80,76,,False,False,1628404,,rebound,substitution,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203507|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,410,substitution,SUB out: G. Antetokounmpo,[],Antetokounmpo,80,76,,False,False,203507,,turnover,substitution,,,,1626157|1626167|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT05M10.00S,05:10,Q3 05:10,16.833333333333332,411,substitution,SUB in: K. Kuzma,[],Kuzma,80,76,,False,False,1628398,,substitution,2pt missed,,,,1626157|1626167|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT04M54.00S,04:54,Q3 04:54,15.1,412,2pt,MISS M. Turner driving floating Shot,"['pointsinthepaint', 'fromturnover']",Turner,80,76,Missed,True,False,1626167,,substitution,rebound,,,,1626157|1626167|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628404|1629011
3,PT04M51.00S,04:51,Q3 04:51,15.15,413,rebound,M. Turner REBOUND (Off:2 Def:1),[],Turner,80,76,,False,False,1626167,,2pt missed,2pt missed,,,,1626157|1626167|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT04M51.00S,04:51,Q3 04:51,15.15,414,2pt,MISS M. Turner tip Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",Turner,80,76,Missed,True,False,1626167,,rebound,rebound,,,,1626157|1626167|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,1628404|1629011
3,PT04M51.00S,04:51,Q3 04:51,15.15,415,rebound,J. Hart REBOUND (Off:1 Def:10),[],Hart,80,76,,False,False,1628404,,2pt missed,substitution,,,,1626157|1626167|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT04M44.00S,04:44,Q3 04:44,15.266666666666667,417,substitution,SUB out: K. Towns,[],Towns,80,76,,False,False,1626157,,rebound,substitution,,,,1626167|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT04M44.00S,04:44,Q3 04:44,15.266666666666667,418,substitution,SUB in: G. Yabusele,[],Yabusele,80,76,,False,False,1627824,,substitution,2pt made,,,,1626167|1627824|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,
3,PT04M35.00S,04:35,Q3 04:35,15.416666666666666,419,2pt,J. Brunson cutting Layup (26 PTS) (M. Robinson 1 AST),['pointsinthepaint'],Brunson,82,76,Made,True,True,1628973,1629011.0,substitution,turnover,,,,1626167|1627824|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,0,0,2026,Regular_Season,1629018
3,PT04M21.00S,04:21,Q3 04:21,15.65,421,turnover,R. Rollins traveling TURNOVER (2 TO),[],Rollins,82,76,,False,False,1631157,,2pt made,turnover,,,,1626167|1627824|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT04M08.00S,04:08,Q3 04:08,15.866666666666667,422,turnover,J. Brunson lost ball TURNOVER (3 TO),[],Brunson,82,76,,False,False,1628973,,turnover,steal,,1626167.0,,1626167|1627824|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,0,1,0,2026,Regular_Season,
3,PT04M08.00S,04:08,Q3 04:08,15.866666666666667,423,steal,M. Turner STEAL (1 STL),[],Turner,82,76,,False,False,1626167,,turnover,foul,,,,1626167|1627824|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612749,22500074,20251128,False,MIL,NYK,0,0,0,2026,Regular_Season,
3,PT04M04.00S,04:04,Q3 04:04,15.933333333333334,424,foul,J. Hart personal FOUL (3 PF) (Rollins 2 FT),"['inpenalty', '2freethrow']",Hart,82,76,,False,False,1628404,,steal,substitution,1631157.0,,,1626167|1627824|1628398|1628404|1628973|1629011|1629018|1630540|1631157|203914,1610612752,22500074,20251128,False,NYK,MIL,1,0,0,2026,Regular_Season,
