period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,off_players_on,def_players_on,xLegacy,yLegacy,teamId,game_id,date,playoffs,team,opp_team,foul_flag,steal_flag,block_flag,season_year,season_type,defender_id
1,PT02M38.00S,02:38,Q1 02:38,37.36666666666667,115,timeout,PHI Timeout,"['team', 'mandatory']",,15,25,,False,False,0,,rebound,substitution,,,,1626162|1627759|1628401|1629656|1629674|1630178|1630202|1630573|1642845|203954,1626162|1629656|1630178|1642845|203954,1627759|1628401|1629674|1630202|1630573,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M38.00S,02:38,Q1 02:38,37.36666666666667,116,substitution,SUB out: D. White,[],White,15,25,,False,False,1628401,,timeout,substitution,,,,1626162|1627759|1629656|1629674|1630178|1630202|1630573|1642845|203954,1627759|1629674|1630202|1630573,1626162|1629656|1630178|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT02M38.00S,02:38,Q1 02:38,37.36666666666667,117,substitution,SUB out: T. Maxey,[],Maxey,15,25,,False,False,1630178,,substitution,substitution,,,,1626162|1627759|1629656|1629674|1630202|1630573|1642845|203954,1626162|1629656|1642845|203954,1627759|1629674|1630202|1630573,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M38.00S,02:38,Q1 02:38,37.36666666666667,118,substitution,SUB in: J. Walsh,[],Walsh,15,25,,False,False,1641775,,substitution,substitution,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|203954,1627759|1629674|1630202|1630573|1641775,1626162|1629656|1642845|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT02M38.00S,02:38,Q1 02:38,37.36666666666667,119,substitution,SUB in: P. George,[],George,15,25,,False,False,202331,,substitution,3pt made,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT02M34.00S,02:34,Q1 02:34,37.43333333333333,120,3pt,P. George 25' 3PT  (5 PTS) (J. Embiid 5 AST),[],George,15,28,Made,True,True,202331,203954.0,substitution,3pt missed,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,87.0,236.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1641775
1,PT02M14.00S,02:14,Q1 02:14,37.766666666666666,122,3pt,MISS J. Walsh 3PT,[],Walsh,15,28,Missed,True,False,1641775,,3pt made,rebound,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,1626162|1629656|1642845|202331|203954,-227.0,43.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,202331
1,PT02M10.00S,02:10,Q1 02:10,37.833333333333336,123,rebound,V. Edgecombe REBOUND (Off:0 Def:2),[],Edgecombe,15,28,,False,False,1642845,,3pt missed,2pt made,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT01M55.00S,01:55,Q1 01:55,36.083333333333336,124,2pt,J. Embiid 16' Jump Shot (8 PTS) (V. Edgecombe 1 AST),[],Embiid,15,30,Made,True,True,203954,1642845.0,rebound,2pt made,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,58.0,151.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1629674
1,PT01M36.00S,01:36,Q1 01:36,36.4,126,2pt,J. Brown 19' pullup Jump Shot (8 PTS),[],Brown,17,30,Made,True,False,1627759,,2pt made,turnover,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,1626162|1629656|1642845|202331|203954,-81.0,174.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1642845
1,PT01M18.00S,01:18,Q1 01:18,36.7,127,turnover,P. George bad pass TURNOVER (2 TO),[],George,17,30,,False,False,202331,,2pt made,steal,,1630202.0,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,1,0,2026,Playoffs,
1,PT01M18.00S,01:18,Q1 01:18,36.7,128,steal,P. Pritchard STEAL (1 STL),[],Pritchard,17,30,,False,False,1630202,,turnover,3pt missed,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,1626162|1629656|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT01M12.00S,01:12,Q1 01:12,36.8,129,3pt,MISS J. Walsh 25' running 3PT,"['fromturnover', 'fastbreak']",Walsh,17,30,Missed,True,False,1641775,,steal,rebound,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,1626162|1629656|1642845|202331|203954,189.0,170.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT01M10.00S,01:10,Q1 01:10,36.833333333333336,130,rebound,J. Embiid REBOUND (Off:0 Def:4),[],Embiid,17,30,,False,False,203954,,3pt missed,2pt missed,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
1,PT01M00.00S,01:00,Q1 01:00,37.0,131,2pt,MISS P. George 13' fadeaway Shot,[],George,17,30,Missed,True,False,202331,,rebound,rebound,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,134.0,16.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630202
1,PT00M59.60S,00:59,Q1 00:59,35.016666666666666,132,rebound,N. Queta REBOUND (Off:0 Def:1),[],Queta,17,30,,False,False,1629674,,2pt missed,2pt made,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,1626162|1629656|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
1,PT00M38.80S,00:38,Q1 00:38,35.36666666666667,133,2pt,N. Queta alley-oop DUNK (2 PTS) (P. Pritchard 3 AST),['pointsinthepaint'],Queta,19,30,Made,True,True,1629674,1630202.0,rebound,2pt made,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,1626162|1629656|1642845|202331|203954,21.0,7.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,203954
1,PT00M18.80S,00:18,Q1 00:18,35.7,135,2pt,J. Embiid 8' bank Jump Shot (10 PTS) (V. Edgecombe 2 AST),['pointsinthepaint'],Embiid,19,32,Made,True,True,203954,1642845.0,2pt made,substitution,,,,1626162|1627759|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1626162|1629656|1642845|202331|203954,1627759|1629674|1630202|1630573|1641775,36.0,75.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1629674
2,PT12M00.00S,12:00,Q2 12:00,36.0,139,substitution,SUB out: J. Brown,['startperiod'],Brown,19,32,,False,False,1627759,,2pt made,substitution,,,,1626162|1629656|1629674|1630202|1630573|1641775|1642845|202331|203954,1629674|1630202|1630573|1641775,1626162|1629656|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,140,substitution,SUB out: J. Walsh,['startperiod'],Walsh,19,32,,False,False,1641775,,substitution,substitution,,,,1626162|1629656|1629674|1630202|1630573|1642845|202331|203954,1629674|1630202|1630573,1626162|1629656|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,141,substitution,SUB out: K. Oubre Jr.,['startperiod'],Oubre Jr.,19,32,,False,False,1626162,,substitution,substitution,,,,1629656|1629674|1630202|1630573|1642845|202331|203954,1629656|1642845|202331|203954,1629674|1630202|1630573,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,142,substitution,SUB out: J. Embiid,['startperiod'],Embiid,19,32,,False,False,203954,,substitution,substitution,,,,1629656|1629674|1630202|1630573|1642845|202331,1629656|1642845|202331,1629674|1630202|1630573,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,143,substitution,SUB out: V. Edgecombe,['startperiod'],Edgecombe,19,32,,False,False,1642845,,substitution,substitution,,,,1629656|1629674|1630202|1630573|202331,1629656|202331,1629674|1630202|1630573,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,144,substitution,SUB in: D. White,['startperiod'],White,19,32,,False,False,1628401,,substitution,substitution,,,,1628401|1629656|1629674|1630202|1630573|202331,1628401|1629674|1630202|1630573,1629656|202331,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,145,substitution,SUB in: H. González,['startperiod'],González,19,32,,False,False,1642864,,substitution,substitution,,,,1628401|1629656|1629674|1630202|1630573|1642864|202331,1628401|1629674|1630202|1630573|1642864,1629656|202331,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,146,substitution,SUB in: T. Maxey,['startperiod'],Maxey,19,32,,False,False,1630178,,substitution,substitution,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642864|202331,1629656|1630178|202331,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,147,substitution,SUB in: A. Drummond,['startperiod'],Drummond,19,32,,False,False,203083,,substitution,substitution,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642864|202331|203083,1629656|1630178|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT12M00.00S,12:00,Q2 12:00,36.0,148,substitution,SUB in: J. Edwards,['startperiod'],Edwards,19,32,,False,False,1642348,,substitution,foul,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT11M42.00S,11:42,Q2 11:42,34.3,150,foul,A. Drummond shooting personal FOUL (1 PF) (White 2 FT),['2freethrow'],Drummond,19,32,,False,False,203083,,substitution,freethrow,1628401.0,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT11M42.00S,11:42,Q2 11:42,34.3,152,freethrow,D. White Free Throw 1 of 2 (8 PTS),[],White,20,32,Made,False,False,1628401,,foul,freethrow,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642348|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT11M42.00S,11:42,Q2 11:42,34.3,153,freethrow,D. White Free Throw 2 of 2 (9 PTS),[],White,21,32,Made,False,False,1628401,,freethrow,2pt made,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642348|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT11M20.00S,11:20,Q2 11:20,34.666666666666664,154,2pt,T. Maxey 19' fadeaway Jump Shot (6 PTS),[],Maxey,21,34,Made,True,False,1630178,,freethrow,foul,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,104.0,161.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1642864
2,PT11M12.00S,11:12,Q2 11:12,34.8,155,foul,J. Edwards personal FOUL (1 PF),[],Edwards,21,34,,False,False,1642348,,2pt made,2pt made,1628401.0,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT10M59.00S,10:59,Q2 10:59,33.016666666666666,157,2pt,D. White 6' fadeaway Jump Shot (11 PTS) (P. Pritchard 4 AST),['pointsinthepaint'],White,23,34,Made,True,True,1628401,1630202.0,foul,foul,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642348|202331|203083,27.0,55.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1642348
2,PT10M45.00S,10:45,Q2 10:45,33.25,159,foul,P. George offensive FOUL (1 PF),[],George,23,34,,False,False,202331,,2pt made,turnover,1642864.0,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT10M45.00S,10:45,Q2 10:45,33.25,161,turnover,P. George offensive foul TURNOVER (3 TO),[],George,23,34,,False,False,202331,,foul,2pt made,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT10M34.00S,10:34,Q2 10:34,33.43333333333333,162,2pt,D. White driving floating Jump Shot (13 PTS) (N. Queta 1 AST),"['pointsinthepaint', 'fromturnover']",White,25,34,Made,True,True,1628401,1629674.0,turnover,2pt missed,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642348|202331|203083,53.0,7.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1642348
2,PT10M05.00S,10:05,Q2 10:05,33.916666666666664,164,2pt,MISS J. Edwards 9' fadeaway Shot,['pointsinthepaint'],Edwards,25,34,Missed,True,False,1642348,,2pt made,rebound,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,22.0,88.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1642864
2,PT10M04.00S,10:04,Q2 10:04,33.93333333333333,165,rebound,N. Queta REBOUND (Off:0 Def:2),[],Queta,25,34,,False,False,1629674,,2pt missed,2pt made,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642348|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT09M53.00S,09:53,Q2 09:53,32.11666666666667,166,2pt,N. Queta driving reverse Layup (4 PTS) (D. White 1 AST),['pointsinthepaint'],Queta,27,34,Made,True,True,1629674,1628401.0,rebound,timeout,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642348|202331|203083,-21.0,20.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,203083
2,PT09M51.00S,09:51,Q2 09:51,32.15,168,timeout,PHI Timeout,"['team', 'mandatory']",,27,34,,False,False,0,,2pt made,substitution,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642348|1642864|202331|203083,1629656|1630178|1642348|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT09M51.00S,09:51,Q2 09:51,32.15,169,substitution,SUB out: J. Edwards,[],Edwards,27,34,,False,False,1642348,,timeout,substitution,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642864|202331|203083,1629656|1630178|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT09M51.00S,09:51,Q2 09:51,32.15,170,substitution,SUB in: V. Edgecombe,[],Edgecombe,27,34,,False,False,1642845,,substitution,foul,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT09M42.00S,09:42,Q2 09:42,32.3,171,foul,D. White personal FOUL (1 PF),[],White,27,34,,False,False,1628401,,substitution,2pt made,202331.0,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642845|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT09M31.00S,09:31,Q2 09:31,32.483333333333334,173,2pt,P. George 13' Jump Shot (7 PTS),[],George,27,36,Made,True,False,202331,,foul,2pt missed,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1630573|1642864,-120.0,58.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
2,PT09M09.00S,09:09,Q2 09:09,32.85,174,2pt,MISS D. White 14' fadeaway Shot,['pointsinthepaint'],White,27,36,Missed,True,False,1628401,,2pt made,rebound,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642845|202331|203083,-67.0,131.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,1629656
2,PT09M07.00S,09:07,Q2 09:07,32.88333333333333,175,rebound,A. Drummond REBOUND (Off:0 Def:1),[],Drummond,27,36,,False,False,203083,,2pt missed,2pt missed,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT09M00.00S,09:00,Q2 09:00,33.0,176,2pt,MISS T. Maxey driving finger roll Layup,['pointsinthepaint'],Maxey,27,36,Missed,True,False,1630178,,rebound,rebound,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1630573|1642864,42.0,0.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1630573|1629674
2,PT08M59.00S,08:59,Q2 08:59,31.016666666666666,177,rebound,H. González REBOUND (Off:0 Def:1),[],González,27,36,,False,False,1642864,,2pt missed,2pt made,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642845|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M42.00S,08:42,Q2 08:42,31.3,178,2pt,N. Queta cutting DUNK (6 PTS) (P. Pritchard 5 AST),['pointsinthepaint'],Queta,29,36,Made,True,True,1629674,1630202.0,rebound,3pt missed,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1628401|1629674|1630202|1630573|1642864,1629656|1630178|1642845|202331|203083,-9.0,15.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,203083
2,PT08M28.00S,08:28,Q2 08:28,31.53333333333333,180,3pt,MISS V. Edgecombe 26' step back 3PT,[],Edgecombe,29,36,Missed,True,False,1642845,,2pt made,rebound,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1630573|1642864,-151.0,222.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1642864
2,PT08M27.00S,08:27,Q2 08:27,31.55,181,rebound,TEAM offensive REBOUND,['team'],,29,36,,False,False,0,,3pt missed,substitution,,,,1628401|1629656|1629674|1630178|1630202|1630573|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1630573|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M27.00S,08:27,Q2 08:27,31.55,182,substitution,SUB out: S. Hauser,[],Hauser,29,36,,False,False,1630573,,rebound,substitution,,,,1628401|1629656|1629674|1630178|1630202|1642845|1642864|202331|203083,1628401|1629674|1630202|1642864,1629656|1630178|1642845|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M27.00S,08:27,Q2 08:27,31.55,183,substitution,SUB in: B. Scheierman,[],Scheierman,29,36,,False,False,1631248,,substitution,3pt missed,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203083,1628401|1629674|1630202|1631248|1642864,1629656|1630178|1642845|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M25.00S,08:25,Q2 08:25,31.58333333333333,185,3pt,MISS Q. Grimes 3PT,['2ndchance'],Grimes,29,36,Missed,True,False,1629656,,substitution,rebound,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1631248|1642864,-234.0,35.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1631248
2,PT08M23.00S,08:23,Q2 08:23,31.616666666666667,186,rebound,N. Queta REBOUND (Off:0 Def:3),[],Queta,29,36,,False,False,1629674,,3pt missed,foul,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203083,1628401|1629674|1630202|1631248|1642864,1629656|1630178|1642845|202331|203083,,,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,
2,PT08M12.00S,08:12,Q2 08:12,31.8,188,foul,A. Drummond personal FOUL (2 PF),[],Drummond,29,36,,False,False,203083,,rebound,substitution,1629674.0,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331|203083,1629656|1630178|1642845|202331|203083,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,1,0,0,2026,Playoffs,
2,PT08M12.00S,08:12,Q2 08:12,31.8,190,substitution,SUB out: A. Drummond,[],Drummond,29,36,,False,False,203083,,foul,substitution,,,,1628401|1629656|1629674|1630178|1630202|1631248|1642845|1642864|202331,1629656|1630178|1642845|202331,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M12.00S,08:12,Q2 08:12,31.8,191,substitution,SUB out: Q. Grimes,[],Grimes,29,36,,False,False,1629656,,substitution,substitution,,,,1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331,1630178|1642845|202331,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M12.00S,08:12,Q2 08:12,31.8,192,substitution,SUB in: K. Oubre Jr.,[],Oubre Jr.,29,36,,False,False,1626162,,substitution,substitution,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331,1626162|1630178|1642845|202331,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT08M12.00S,08:12,Q2 08:12,31.8,193,substitution,SUB in: J. Embiid,[],Embiid,29,36,,False,False,203954,,substitution,2pt made,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1626162|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M59.00S,07:59,Q2 07:59,30.016666666666666,195,2pt,P. Pritchard 6' driving floating Jump Shot (4 PTS),['pointsinthepaint'],Pritchard,31,36,Made,True,False,1630202,,substitution,3pt missed,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1628401|1629674|1630202|1631248|1642864,1626162|1630178|1642845|202331|203954,-39.0,55.0,1610612738,42500117,20260502.0,True,BOS,PHI,0,0,0,2026,Playoffs,203954
2,PT07M40.00S,07:40,Q2 07:40,30.33333333333333,196,3pt,MISS K. Oubre Jr. 3PT,[],Oubre Jr.,31,36,Missed,True,False,1626162,,2pt made,rebound,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1626162|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,-224.0,-5.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1628401
2,PT07M39.00S,07:39,Q2 07:39,30.35,197,rebound,TEAM offensive REBOUND,['team'],,31,36,,False,False,0,,3pt missed,foul,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1626162|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,,,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,
2,PT07M39.00S,07:39,Q2 07:39,30.35,198,foul,N. Queta loose ball personal FOUL (2 PF),[],Queta,31,36,,False,False,1629674,,rebound,2pt missed,203954.0,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1628401|1629674|1630202|1631248|1642864,1626162|1630178|1642845|202331|203954,,,1610612738,42500117,20260502.0,True,BOS,PHI,1,0,0,2026,Playoffs,
2,PT07M33.00S,07:33,Q2 07:33,30.45,200,2pt,MISS J. Embiid 12' fadeaway Shot,"['pointsinthepaint', '2ndchance']",Embiid,31,36,Missed,True,False,203954,,foul,rebound,,,,1626162|1628401|1629674|1630178|1630202|1631248|1642845|1642864|202331|203954,1626162|1630178|1642845|202331|203954,1628401|1629674|1630202|1631248|1642864,-26.0,122.0,1610612755,42500117,20260502.0,True,PHI,BOS,0,0,0,2026,Playoffs,1642864|1630202
